pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-24,93.5,-2.12,5.08,"Weissert, Greg",602104,669711,,ball,,,,,11,Ramón Urías lines out to right fielder Wilyer Abreu.,R,R,R,BOS,BAL,B,,,2,1,2025,-0.42,1.12,-1.0,3.33,,668939,,1,10,Top,,,,,,,3.7839182229015815,-136.1242045958908,-1.2836253176668255,-6.020157963565897,28.96833090360713,-18.086514743720805,3.31,1.64,,,,93.2,2267,6.0,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.49,,,,,,,,76,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223,0.0,0.078,,,,-0.078,,0,0,0.615,0.385,30,31,30,31,1,4,4,1,,0,1.47,0.42,0.42,22.0,,,,,
SI,2025-05-24,94.0,-2.23,4.72,"Weissert, Greg",602104,669711,,called_strike,,,,,8,Ramón Urías lines out to right fielder Wilyer Abreu.,R,R,R,BOS,BAL,S,,,2,0,2025,-1.19,0.32,0.01,2.1,,668939,,1,10,Top,,,,,,,8.511217181363293,-136.5926210290903,-1.670764032365935,-16.915230572633178,34.21040557849764,-28.071695360583384,3.3,1.64,,,,94.1,2208,6.7,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.78,,,,,,,,76,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,239,0.0,-0.047,,,,0.047,,0,0,0.615,0.385,30,31,30,31,1,4,4,1,,0,2.3,1.19,1.19,16.2,,,,,
SI,2025-05-24,94.3,-2.05,4.86,"Weissert, Greg",602104,669711,,ball,,,,,3,Ramón Urías lines out to right fielder Wilyer Abreu.,R,R,R,BOS,BAL,B,,,1,0,2025,-0.96,0.55,0.65,2.85,,668939,,1,10,Top,,,,,,,9.099880754743468,-136.98306720732234,-0.6846779467402492,-14.192403258450597,32.104614987782085,-25.32655212290068,3.26,1.64,,,,93.6,2247,6.1,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.38,,,,,,,,76,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,0.042,,,,-0.042,,0,0,0.615,0.385,30,31,30,31,1,4,4,1,,0,2.03,0.96,0.96,18.2,,,,,
FF,2025-05-24,94.2,-1.92,5.22,"Weissert, Greg",602104,669711,,ball,,,,,12,Ramón Urías lines out to right fielder Wilyer Abreu.,R,R,R,BOS,BAL,B,,,0,0,2025,-0.34,1.26,0.62,4.1,,668939,,1,10,Top,,,,,,,7.3375072501239025,-137.06357484339182,-0.033316841862649,-5.927187600742435,29.309373892451312,-16.400365564994313,3.26,1.68,,,,93.8,2308,6.0,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.49,,,,,,,,76,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,218,0.0,0.027,,,,-0.027,,0,0,0.615,0.385,30,31,30,31,1,4,4,1,,0,1.3,0.34,0.34,24.9,,,,,
ST,2025-05-24,79.7,-2.29,4.72,"Weissert, Greg",683002,669711,strikeout,swinging_strike_blocked,,,,,13,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,S,2,,0,2,2025,1.58,-0.61,-0.39,0.56,,668939,,0,10,Top,,,,,,,1.212172709773498,-116.06572217712863,-1.1612850993640815,13.858483972815929,25.070896524496483,-37.58411291718725,3.75,1.77,,,,79.5,2711,6.4,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.06,,0.0,0.0,1,0,0,,75,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,68,0.115,-0.206,46.1,8.2,,0.206,,0,0,0.5,0.5,30,24,30,24,1,4,4,1,,0,4.23,-1.58,1.58,15.8,19.90442224778969,-19.94713356440508,29.3540420178311,41.7225297857508,45.46227132739593
FF,2025-05-24,95.0,-2.04,5.2,"Weissert, Greg",683002,669711,,foul,,,,,12,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,S,,,0,2,2025,-0.76,0.95,0.07,4.1,,668939,,0,10,Top,,,,,,,7.191724229188066,-138.24206253162976,0.5989562391979327,-11.38014795120598,29.61389780806789,-20.284596714018058,3.75,1.77,230,79.5,23,94.4,2373,5.8,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.67,,,,,,,,75,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,0.0,66.5,5.3,,0.0,88.0,0,0,0.5,0.5,30,24,30,24,1,4,4,1,,0,1.57,0.76,-0.76,23.2,-2.0912043750102627,30.9381927953509,21.905126854046426,34.42108378401248,17.688642055933585
FF,2025-05-24,94.0,-2.09,5.22,"Weissert, Greg",683002,669711,,foul,,,,,2,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,S,,,0,1,2025,-0.41,1.34,0.09,3.22,,668939,,0,10,Top,,,,,,,6.4953437517318,-136.70506471082825,-2.39251264514051,-6.613545772012165,32.269462206814204,-15.086599281421291,3.75,1.77,,,,93.0,2394,5.9,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.59,,,,,,,,75,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,219,0.0,-0.067,74.5,6.2,,0.067,,0,0,0.5,0.5,30,24,30,24,1,4,4,1,,0,1.26,0.41,-0.41,24.9,-0.2110493220945536,18.49128322127452,25.915811049522617,34.91906435822686,24.815172631102623
FF,2025-05-24,93.1,-2.19,5.14,"Weissert, Greg",683002,669711,,called_strike,,,,,8,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,S,,,0,0,2025,-0.4,1.17,0.13,2.31,,668939,,0,10,Top,,,,,,,6.806883627650245,-135.36404253098675,-4.046968247479381,-6.387291542305314,29.306330447364854,-17.086816116760932,3.75,1.86,,,,92.9,2341,6.2,777809,665966,647351,692225,686765,596115,680776,678882,677800,54.32,,,,,,,,75,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223,0.0,-0.035,,,,0.035,,0,0,0.5,0.5,30,24,30,24,1,4,4,1,,0,1.46,0.4,-0.4,21.6,,,,,
FS,2025-05-24,89.2,-0.5,6.75,"Bautista, Félix",678882,642585,field_out,hit_into_play,,,,,14,"Ceddanne Rafaela grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BOS,BAL,X,6,ground_ball,0,2,2025,-0.79,1.23,0.67,1.06,,,,2,9,Bot,115.99,159.36,,,,,4.5740609624116,-129.5621815204057,-10.656468192073152,-9.795433548466898,25.719227135403575,-16.279775205435335,3.47,1.63,2,65.9,-24,90.2,1182,6.9,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.59,0.043,0.05,0.0,1,0,0,2,74,6,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,213,-0.033,-0.157,65.1,8.7,0.048,0.157,88.0,0,0,0.533,0.533,30,24,30,25,1,3,3,1,,0,1.63,0.79,0.79,56.5,14.547750437060865,-16.39372029177117,36.678344424381024,43.628565671744894,41.26753286993065
SI,2025-05-24,96.4,0.31,6.87,"Bautista, Félix",678882,642585,,foul,,,,,12,"Ceddanne Rafaela grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BOS,BAL,S,,,0,2,2025,-0.19,1.71,1.28,3.31,,,,2,9,Bot,,,,,,,3.0133693759190674,-140.20060162161744,-7.802079192432456,-3.1865964241224654,31.69581777166737,-8.110170153452284,3.47,1.63,301,87.0,31,96.9,2264,6.6,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.88,,,,,,,,74,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,187,0.0,0.0,57.5,7.2,,0.0,88.0,0,0,0.533,0.533,30,24,30,25,1,3,3,1,,0,0.75,0.19,0.19,70.4,15.764937643427004,23.181826981801112,20.167960372181668,51.23720648880602,15.448736454161471
FS,2025-05-24,89.6,-0.4,6.79,"Bautista, Félix",678882,642585,,foul,,,,,14,"Ceddanne Rafaela grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BOS,BAL,S,,,0,2,2025,-0.84,0.99,0.36,1.11,,,,2,9,Bot,,,,,,,3.697771057127271,-130.25929623108655,-10.239476759536732,-10.367738234905405,24.992816364025835,-19.012927847472696,3.47,1.63,2,56.4,-25,90.6,1132,6.7,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.75,,,,,,,,74,4,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,216,0.0,0.0,61.8,8.8,,0.0,88.0,0,0,0.533,0.533,30,24,30,25,1,3,3,1,,0,1.83,0.84,0.84,58.0,20.07386733298106,-12.798760802716444,38.43017154700316,39.60882443331453,39.54526526232408
FS,2025-05-24,89.6,-0.42,6.76,"Bautista, Félix",678882,642585,,foul,,,,,13,"Ceddanne Rafaela grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BOS,BAL,S,,,0,2,2025,-0.72,1.2,-0.03,1.25,,,,2,9,Bot,,,,,,,2.52158404435361,-130.22036867764547,-10.24670098903683,-8.711550893169695,25.977544053542218,-16.643852140552212,3.47,1.63,3,81.1,-25,90.7,1128,6.9,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.58,,,,,,,,74,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,212,0.0,0.0,71.6,8.7,,0.0,88.0,0,0,0.533,0.533,30,24,30,25,1,3,3,1,,0,1.64,0.72,0.72,59.9,21.98333756544486,-20.76909887317253,43.347869961388994,34.85917702069409,46.36140320801752
FS,2025-05-24,89.1,-0.27,6.85,"Bautista, Félix",678882,642585,,swinging_strike,,,,,14,"Ceddanne Rafaela grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BOS,BAL,S,,,0,1,2025,-0.78,1.19,0.15,0.64,,,,2,9,Bot,,,,,,,2.683013427617229,-129.32720375842095,-11.771233552216277,-9.310937603253077,25.596433454357985,-16.6798451375686,3.47,1.63,,,,89.8,1212,6.7,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.75,,,,,,,,74,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,207,0.0,-0.058,69.4,8.8,,0.058,,0,0,0.533,0.533,30,24,30,25,1,3,3,1,,0,1.69,0.78,0.78,66.1,21.28326256665557,-17.946619697440788,41.6095519979378,37.737219951160725,44.13868933462645
SI,2025-05-24,97.4,0.03,6.94,"Bautista, Félix",678882,642585,,swinging_strike,,,,,13,"Ceddanne Rafaela grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BOS,BAL,S,,,0,0,2025,-0.43,1.85,-1.21,1.92,,,,2,9,Bot,,,,,,,-2.351806444560136,-141.32454396064418,-12.159018928529129,-5.185532151159295,34.415242712159255,-4.76080584002804,3.47,1.63,,,,97.3,2389,6.6,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.93,,,,,,,,74,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,189,0.0,-0.041,40.6,6.6,,0.041,,0,0,0.533,0.533,30,24,30,25,1,3,3,1,,0,0.58,0.43,0.43,69.9,0.1151552822778659,30.13324645627517,42.64491535686384,21.035631926091227,15.983028217245892
SL,2025-05-24,87.4,-0.75,6.66,"Bautista, Félix",692225,642585,field_out,hit_into_play,,,,,6,Kristian Campbell lines out sharply to shortstop Gunnar Henderson.,R,R,R,BOS,BAL,X,6,line_drive,0,1,2025,0.57,0.57,0.33,2.5,,,,1,9,Bot,102.7,131.64,,,,,1.4484891001874416,-127.34663631029188,-5.14574004627674,5.89371621871974,24.795062093474105,-25.15940803667048,3.61,1.76,181,103.2,9,88.3,2371,6.7,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.81,0.749,0.711,0.0,1,0,0,4,73,2,Slider,5,5,5,5,5,5,5,5,Standard,Standard,143,-0.044,-0.219,78.7,7.3,0.889,0.219,103.2,0,0,0.577,0.577,30,23,30,23,1,1,3,1,,0,2.39,-0.57,-0.57,55.4,18.14891356301126,-4.182705999503815,28.4433647961768,40.77217902602484,35.69786946561462
SI,2025-05-24,95.9,-0.05,6.95,"Bautista, Félix",692225,642585,,foul,,,,,3,Kristian Campbell lines out sharply to shortstop Gunnar Henderson.,R,R,R,BOS,BAL,S,,,0,0,2025,-0.39,1.68,0.43,3.55,,,,1,9,Bot,,,,,,,2.1646345492943464,-139.46659186238332,-7.188366629278327,-5.582487396357727,33.11779136281208,-8.893309012248404,3.61,1.76,175,80.4,14,96.4,2409,6.7,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.79,,,,,,,,73,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,187,0.0,-0.037,77.8,6.7,,0.037,88.0,0,0,0.577,0.577,30,23,30,23,1,1,3,1,,0,0.82,0.39,0.39,67.6,17.338893064245823,8.1697672910017,22.241167187901286,41.79893564602482,25.084775641897306
SI,2025-05-24,94.7,-0.07,6.92,"Bautista, Félix",647351,642585,field_out,hit_into_play,,,,,9,Abraham Toro grounds out to first baseman Ryan O'Hearn.,R,L,R,BOS,BAL,X,3,ground_ball,1,1,2025,-0.3,1.75,0.45,2.0,,,,0,9,Bot,161.58,165.44,,,,,2.048890283105278,-137.5003512805498,-11.116000674815432,-4.287903148279676,30.67769256979121,-7.675796856358323,3.27,1.58,21,99.1,-5,95.1,2321,6.6,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.86,0.251,0.241,0.0,1,0,0,2,72,3,Sinker,5,5,5,5,5,5,5,5,Standard,Strategic,193,-0.057,-0.243,73.6,7.9,0.252,0.243,99.1,0,0,0.634,0.634,30,28,30,29,1,3,3,1,,0,0.8,0.3,-0.3,67.5,12.915846467448487,-8.632599117237064,34.425273333616246,32.08278241212837,37.97819340676767
FS,2025-05-24,87.2,-0.53,6.85,"Bautista, Félix",647351,642585,,ball,,,,,14,Abraham Toro grounds out to first baseman Ryan O'Hearn.,R,L,R,BOS,BAL,B,,,0,1,2025,-0.92,1.0,1.12,1.0,,,,0,9,Bot,,,,,,,5.916782236448755,-126.62905665240014,-10.00568269216808,-11.14943657307196,25.72720383793869,-19.570821480079346,3.2,1.54,,,,87.7,1082,6.7,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.79,,,,,,,,72,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,217,0.0,0.025,,,,-0.025,,0,0,0.634,0.634,30,28,30,29,1,3,3,1,,0,2.01,0.92,-0.92,64.5,,,,,
SI,2025-05-24,93.9,-0.05,6.99,"Bautista, Félix",647351,642585,,called_strike,,,,,6,Abraham Toro grounds out to first baseman Ryan O'Hearn.,R,L,R,BOS,BAL,S,,,0,0,2025,-0.57,1.77,0.73,2.55,,,,0,9,Bot,,,,,,,3.292829374040763,-136.43247605734575,-9.69501267126951,-7.85572598007225,32.18345870276725,-8.063872225664744,3.3,1.61,,,,94.1,2435,6.6,777809,668939,656811,702616,602104,683002,677008,656775,666185,53.86,,,,,,,,72,1,Sinker,5,5,5,5,5,5,5,5,Standard,Strategic,190,0.0,-0.037,,,,0.037,,0,0,0.634,0.634,30,28,30,29,1,3,3,1,,0,0.83,0.57,-0.57,65.2,,,,,
SL,2025-05-24,86.7,0.37,6.12,"Chapman, Aroldis",668939,547973,field_out,hit_into_play,,,,,5,Adley Rutschman flies out to left fielder Jarren Duran.,R,R,L,BOS,BAL,X,7,fly_ball,1,1,2025,-0.66,0.61,0.11,2.83,,,,2,9,Top,88.27,85.26,,,,,0.7410526544020248,-126.28368930354998,-2.9516119160124825,-7.194296552835602,26.35106618321192,-25.27438435388,3.44,1.61,297,84.3,39,88.2,2261,7.3,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.25,0.02,0.03,0.0,1,0,0,3,71,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,277,0.032,-0.244,73.0,7.7,0.048,0.244,88.0,0,0,0.602,0.398,37,27,37,27,1,4,4,1,,0,2.42,-0.66,0.66,55.9,20.213160588425986,-19.262420489231403,32.219602636612905,37.70395640436919,35.68176727175086
SI,2025-05-24,99.2,0.35,6.2,"Chapman, Aroldis",668939,547973,,ball,,,,,12,Adley Rutschman flies out to left fielder Jarren Duran.,R,R,L,BOS,BAL,B,,,0,1,2025,0.75,1.44,0.67,3.91,,,,2,9,Top,,,,,,,-0.8930548701248976,-144.39030821922188,-4.2285549660565325,10.571030746625343,38.16203059616209,-11.4247593456737,3.37,1.61,,,,100.3,2467,7.2,777809,665966,647351,692225,686765,596115,680776,678882,677800,53.29,,,,,,,,71,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,179,0.0,0.029,,,,-0.029,,0,0,0.602,0.398,37,27,37,27,1,4,4,1,,0,0.91,0.75,-0.75,52.2,,,,,
